Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2017-07-21,1254.300048828125,16.40999984741211,45.77000045776367,2472.5400390625,1435.8399658203125,126.3125,108.1640625,934.7000122070312,2.7149999141693115,93.67900085449219,9.359999656677246,40.224639892578125,1.1628718376159668,995.239990234375,6387.75
2017-07-24,1253.9000244140625,16.398000717163086,46.34000015258789,2469.909912109375,1438.050048828125,126.15625,108.1328125,929.4000244140625,2.7290000915527344,93.7979965209961,9.430000305175781,40.3444938659668,1.1681697368621826,994.5599975585938,6410.81005859375
2017-07-25,1251.699951171875,16.496999740600586,47.88999938964844,2477.1298828125,1450.3900146484375,125.578125,108.078125,928.9000244140625,2.8405001163482666,93.88800048828125,9.430000305175781,40.243080139160156,1.1638869047164917,1000.3499755859375,6412.169921875
2017-07-26,1249.0,16.415000915527344,48.75,2477.830078125,1442.280029296875,126.015625,108.171875,919.5,2.86899995803833,93.50499725341797,9.600000381469727,40.574981689453125,1.1644561290740967,1007.8099975585938,6422.75
2017-07-27,1259.5999755859375,16.52899932861328,49.040000915527344,2475.419921875,1433.6199951171875,125.828125,108.1640625,923.2000122070312,2.874000072479248,93.71499633789062,10.109999656677246,40.35371398925781,1.1728004217147827,1011.780029296875,6382.18994140625
2017-07-28,1268.4000244140625,16.663999557495117,49.709999084472656,2472.10009765625,1429.260009765625,125.953125,108.1796875,933.2000122070312,2.870500087738037,93.11399841308594,10.289999961853027,40.33527374267578,1.1688660383224487,1000.739990234375,6374.68017578125
2017-07-31,1266.5999755859375,16.75,50.16999816894531,2470.300048828125,1425.1400146484375,125.890625,108.171875,937.7000122070312,2.888000011444092,92.71800231933594,10.260000228881836,40.38137435913086,1.1747292280197144,995.780029296875,6348.1201171875
2017-08-01,1272.5999755859375,16.72800064086914,49.15999984741211,2476.35009765625,1428.3299560546875,126.234375,108.1875,946.5,2.878999948501587,92.9010009765625,10.09000015258789,40.501224517822266,1.182410478591919,1000.6300048828125,6362.93994140625
2017-08-02,1271.800048828125,16.69700050354004,49.59000015258789,2477.570068359375,1412.9000244140625,126.109375,108.1484375,950.7999877929688,2.882499933242798,92.6989974975586,10.279999732971191,40.5380973815918,1.1811256408691406,996.9299926757812,6362.64990234375
2017-08-03,1267.800048828125,16.5939998626709,49.029998779296875,2472.159912109375,1405.22998046875,126.359375,108.1953125,961.5999755859375,2.877000093460083,92.70700073242188,10.4399995803833,40.37215042114258,1.1851149797439575,1001.27001953125,6340.33984375
2017-08-04,1258.300048828125,16.222000122070312,49.58000183105469,2476.830078125,1412.3199462890625,126.078125,108.15625,966.0,2.884999990463257,93.41600036621094,10.029999732971191,40.51966857910156,1.1884952783584595,1012.1500244140625,6351.56005859375
2017-08-07,1258.199951171875,16.22100067138672,49.38999938964844,2480.909912109375,1414.1700439453125,126.171875,108.171875,968.5999755859375,2.9079999923706055,93.30899810791016,9.930000305175781,40.79624938964844,1.1778424978256226,1013.02001953125,6383.77001953125
2017-08-08,1256.4000244140625,16.360000610351562,49.16999816894531,2474.919921875,1410.1500244140625,126.015625,108.1484375,971.7000122070312,2.942500114440918,93.51499938964844,10.960000038146973,40.80546569824219,1.1800941228866577,1015.3599853515625,6370.4599609375
2017-08-09,1273.0,16.833999633789062,49.560001373291016,2474.02001953125,1396.949951171875,126.34375,108.203125,973.2999877929688,2.930000066757202,93.43000030517578,11.109999656677246,40.43669128417969,1.1754610538482666,1003.4000244140625,6352.330078125
2017-08-10,1283.699951171875,17.035999298095703,48.59000015258789,2438.2099609375,1372.5400390625,126.5625,108.203125,983.4000244140625,2.9059998989105225,93.30400085449219,16.040000915527344,39.47786331176758,1.1761523485183716,996.8099975585938,6216.8701171875
2017-08-11,1287.699951171875,17.041000366210938,48.81999969482422,2441.320068359375,1374.22998046875,126.8125,108.2890625,987.2000122070312,2.9140000343322754,92.95600128173828,15.510000228881836,39.57004928588867,1.177024483680725,986.1799926757812,6256.56005859375
2017-08-14,1284.199951171875,17.093000411987305,47.59000015258789,2465.840087890625,1394.31005859375,126.546875,108.234375,972.4000244140625,2.9065001010894775,93.30500030517578,12.329999923706055,39.9757194519043,1.182550311088562,996.4600219726562,6340.22998046875
2017-08-15,1273.699951171875,16.690000534057617,47.54999923706055,2464.610107421875,1383.239990234375,126.15625,108.171875,964.9000244140625,2.884500026702881,93.75599670410156,12.039999961853027,40.02181625366211,1.1775789260864258,999.5999755859375,6333.009765625
2017-08-16,1276.9000244140625,16.91699981689453,46.779998779296875,2468.110107421875,1383.530029296875,126.515625,108.21875,972.0,2.9544999599456787,93.43800354003906,11.739999771118164,40.43669128417969,1.1741223335266113,1006.3800048828125,6345.10986328125
2017-08-17,1286.4000244140625,17.030000686645508,47.09000015258789,2430.010009765625,1358.93994140625,126.71875,108.2421875,978.9000244140625,2.937999963760376,93.53399658203125,15.550000190734863,39.9203987121582,1.1774264574050903,1002.739990234375,6221.91015625
2017-08-18,1285.699951171875,16.979999542236328,48.5099983215332,2425.550048828125,1357.7900390625,126.75,108.234375,979.5999755859375,2.940500020980835,93.35900115966797,14.260000228881836,40.261512756347656,1.1715501546859741,995.8099975585938,6216.52978515625
2017-08-21,1290.800048828125,16.9950008392334,47.369998931884766,2428.3701171875,1356.9000244140625,126.84375,108.265625,982.7000122070312,2.9809999465942383,93.01200103759766,13.1899995803833,40.409027099609375,1.1756268739700317,990.9199829101562,6213.1298828125
2017-08-22,1285.0999755859375,16.961999893188477,47.63999938964844,2452.510009765625,1371.5400390625,126.5625,108.2265625,978.5,2.9865000247955322,93.46099853515625,11.350000381469727,40.86079025268555,1.1811953783035278,999.219970703125,6297.47998046875
2017-08-23,1288.9000244140625,17.031999588012695,48.40999984741211,2444.0400390625,1369.739990234375,126.921875,108.265625,978.0999755859375,2.9804999828338623,93.06999969482422,12.25,41.05439758300781,1.176221489906311,995.010009765625,6278.41015625
2017-08-24,1286.5,16.95199966430664,47.43000030517578,2438.969970703125,1373.8800048828125,126.6875,108.21875,979.7999877929688,3.0334999561309814,93.2020034790039,12.229999542236328,41.183467864990234,1.1816558837890625,994.8900146484375,6271.330078125
2017-08-25,1292.5,17.038000106811523,47.869998931884766,2443.050048828125,1377.449951171875,126.875,108.21875,976.2999877929688,3.0329999923706055,92.677001953125,11.279999732971191,41.42317199707031,1.1802195310592651,992.5,6265.64013671875
2017-08-28,1309.699951171875,17.430999755859375,46.56999969482422,2444.239990234375,1382.22998046875,127.0,108.2421875,986.5,3.065000057220459,92.13999938964844,11.319999694824219,41.275665283203125,1.1951857805252075,987.22998046875,6283.02001953125
2017-08-29,1313.0999755859375,17.422000885009766,46.439998626708984,2446.300048828125,1383.6800537109375,127.1875,108.28125,1000.7000122070312,3.0810000896453857,92.18399810791016,11.699999809265137,41.201904296875,1.1963869333267212,979.030029296875,6301.89013671875
2017-08-30,1308.0999755859375,17.40399932861328,45.959999084472656,2457.590087890625,1391.3199462890625,127.078125,108.265625,993.5,3.064500093460083,92.822998046875,11.220000267028809,41.266441345214844,1.1970456838607788,985.739990234375,6368.31005859375
2017-08-31,1316.199951171875,17.479999542236328,47.22999954223633,2471.64990234375,1405.280029296875,127.25,108.2734375,996.7999877929688,3.0789999961853027,92.62799835205078,10.59000015258789,41.33098220825195,1.1893434524536133,991.6199951171875,6428.66015625
2017-09-01,1324.5,17.7189998626709,47.290000915527344,2476.550048828125,1413.5699462890625,126.953125,108.234375,1007.2999877929688,3.0980000495910645,92.76899719238281,10.130000114440918,41.63522720336914,1.1910432577133179,997.510009765625,6435.330078125
2017-09-04,,,,,,,,,,,,,1.1882835626602173,994.0900268554688,
2017-09-05,1339.199951171875,17.844999313354492,48.65999984741211,2457.85009765625,1399.6600341796875,127.671875,108.34375,1007.4000244140625,3.1075000762939453,92.22599792480469,12.229999542236328,41.091270446777344,1.1893434524536133,992.5800170898438,6375.56982421875
2017-09-06,1333.9000244140625,17.81599998474121,49.15999984741211,2465.5400390625,1402.199951171875,127.34375,108.328125,1005.5999755859375,3.131500005722046,92.25199890136719,11.630000114440918,41.358638763427734,1.1924067735671997,995.0800170898438,6393.31005859375
2017-09-07,1345.0999755859375,18.016000747680664,49.09000015258789,2465.10009765625,1398.6700439453125,127.765625,108.375,1015.2999877929688,3.122999906539917,91.64199829101562,11.550000190734863,41.66287612915039,1.1927765607833862,998.8200073242188,6397.8701171875
2017-09-08,1346.0,18.027000427246094,47.47999954223633,2461.429931640625,1399.4300537109375,127.75,108.40625,1011.0999755859375,3.0215001106262207,91.32599639892578,12.119999885559082,41.386295318603516,1.2029062509536743,999.8900146484375,6360.18994140625
2017-09-11,1331.0,17.80699920654297,48.06999969482422,2488.110107421875,1414.8299560546875,127.25,108.3203125,997.9000244140625,3.0460000038146973,91.85299682617188,10.729999542236328,41.93946838378906,1.2017642259597778,1010.9199829101562,6432.259765625
2017-09-12,1328.0,17.795000076293945,48.22999954223633,2496.47998046875,1423.4599609375,126.90625,108.2890625,985.5999755859375,3.015500068664551,91.85600280761719,10.579999923706055,41.89337158203125,1.1959433555603027,1016.0800170898438,6454.27978515625
2017-09-13,1323.4000244140625,17.77199935913086,49.29999923706055,2498.3701171875,1426.8900146484375,126.71875,108.2578125,982.2999877929688,2.9609999656677246,92.50800323486328,10.5,41.67210388183594,1.1974613666534424,1018.27001953125,6460.18994140625
2017-09-14,1324.699951171875,17.697999954223633,49.88999938964844,2495.6201171875,1425.02001953125,126.6875,108.2265625,980.0999755859375,2.936500072479248,92.11199951171875,10.4399995803833,41.78273391723633,1.1890605688095093,1019.9400024414062,6429.080078125
2017-09-15,1320.4000244140625,17.611000061035156,49.88999938964844,2500.22998046875,1431.7099609375,126.59375,108.1875,971.0,2.927999973297119,91.86299896240234,10.170000076293945,42.03165817260742,1.1921650171279907,1016.0499877929688,6448.47021484375
2017-09-18,1306.300048828125,17.070999145507812,49.90999984741211,2503.8701171875,1441.0799560546875,126.375,108.1640625,960.2999877929688,2.9489998817443848,91.85299682617188,10.149999618530273,42.17917251586914,1.193716287612915,1018.72998046875,6454.64013671875
2017-09-19,1306.199951171875,17.19499969482422,49.47999954223633,2506.64990234375,1440.4000244140625,126.28125,108.1484375,950.4000244140625,2.94950008392334,91.56099700927734,10.180000305175781,42.271366119384766,1.1959290504455566,1019.3900146484375,6461.31982421875
2017-09-20,1312.0,17.250999450683594,50.40999984741211,2508.239990234375,1445.4200439453125,126.34375,108.0859375,944.9000244140625,2.94950008392334,92.2959976196289,9.779999732971191,42.077754974365234,1.199256420135498,1018.5800170898438,6456.0400390625
2017-09-21,1290.5999755859375,16.937000274658203,50.54999923706055,2500.60009765625,1444.1800537109375,125.625,108.078125,939.4000244140625,2.9140000343322754,92.04900360107422,9.670000076293945,42.077754974365234,1.1872113943099976,1020.6799926757812,6422.68994140625
2017-09-22,1293.300048828125,16.902999877929688,50.65999984741211,2502.219970703125,1450.780029296875,125.734375,108.09375,931.7999877929688,2.924499988555908,91.96700286865234,9.59000015258789,41.838050842285156,1.194557547569275,1022.5,6426.919921875
2017-09-25,1306.800048828125,17.05900001525879,52.220001220703125,2496.659912109375,1451.9599609375,126.0625,108.140625,940.0,2.9175000190734863,92.44100189208984,10.210000038146973,41.128150939941406,1.1927196979522705,1023.219970703125,6370.58984375
2017-09-26,1297.0,16.804000854492188,51.880001068115234,2496.840087890625,1456.8599853515625,126.0,108.1015625,924.5,2.8975000381469727,92.78099822998047,10.170000076293945,41.017520904541016,1.185564637184143,1024.449951171875,6380.16015625
2017-09-27,1283.4000244140625,16.74799919128418,52.13999938964844,2507.0400390625,1484.81005859375,125.4375,108.078125,921.2999877929688,2.9110000133514404,93.1709976196289,9.869999885559082,40.87000274658203,1.1786059141159058,1027.489990234375,6453.259765625
2017-09-28,1285.5,16.773000717163086,51.560001373291016,2510.06005859375,1488.7900390625,125.546875,108.1171875,921.0,2.9625000953674316,92.93199920654297,9.550000190734863,40.842342376708984,1.1749638319015503,1030.699951171875,6453.4501953125
2017-09-29,1281.5,16.60700035095215,51.66999816894531,2519.360107421875,1490.8599853515625,125.3125,108.0703125,910.2999877929688,2.9375,92.88300323486328,9.510000228881836,41.31254196166992,1.178175449371338,1036.5400390625,6495.9599609375
2017-10-02,1272.699951171875,16.584999084472656,50.58000183105469,2529.1201171875,1509.469970703125,125.25,107.828125,911.5999755859375,2.939500093460083,93.40499877929688,9.449999809265137,41.32176208496094,1.1807351112365723,1040.8800048828125,6516.72021484375
2017-10-03,1271.5,16.58099937438965,50.41999816894531,2534.580078125,1511.969970703125,125.328125,107.8359375,911.0999755859375,2.948499917984009,93.41400146484375,9.510000228881836,41.97633743286133,1.173378348350525,1044.5699462890625,6531.7099609375
2017-10-04,1273.699951171875,16.562999725341797,49.97999954223633,2537.739990234375,1507.760009765625,125.328125,107.828125,910.5999755859375,2.944499969482422,93.28399658203125,9.630000114440918,41.96712112426758,1.1747568845748901,1044.1800537109375,6534.6298828125
2017-10-05,1269.9000244140625,16.582000732421875,50.790000915527344,2552.070068359375,1512.0899658203125,125.15625,107.796875,914.2000122070312,3.0315001010894775,93.8030014038086,9.1899995803833,42.28058624267578,1.175723671913147,1048.1400146484375,6585.35986328125
2017-10-06,1271.5999755859375,16.733999252319336,49.290000915527344,2549.330078125,1510.219970703125,125.03125,107.7734375,912.9000244140625,3.0144999027252197,93.64099884033203,9.649999618530273,42.068538665771484,1.1712344884872437,1043.3299560546875,6590.18017578125
2017-10-09,1281.800048828125,16.916000366210938,49.58000183105469,2544.72998046875,1503.56005859375,125.09375,107.765625,914.4000244140625,3.0169999599456787,93.50499725341797,10.329999923706055,42.0408821105957,1.1742464303970337,1045.43994140625,6579.72998046875
2017-10-10,1290.5999755859375,17.155000686645508,50.91999816894531,2550.639892578125,1508.010009765625,125.265625,107.7890625,933.0999755859375,3.0455000400543213,93.10099792480469,10.079999923706055,42.45576095581055,1.1741636991500854,1045.969970703125,6587.25
2017-10-11,1285.800048828125,17.08099937438965,51.29999923706055,2555.239990234375,1506.9200439453125,125.234375,107.7578125,930.4000244140625,3.0799999237060547,92.82499694824219,9.850000381469727,42.64936828613281,1.1814883947372437,1046.8499755859375,6603.5498046875
2017-10-12,1293.300048828125,17.211000442504883,50.599998474121094,2550.929931640625,1505.1600341796875,125.390625,107.765625,939.0999755859375,3.1040000915527344,92.89800262451172,9.90999984741211,42.630924224853516,1.1865493059158325,1047.5699462890625,6591.509765625
2017-10-13,1301.5,17.354999542236328,51.45000076293945,2553.169921875,1502.6600341796875,125.703125,107.7890625,945.2000122070312,3.118499994277954,92.93499755859375,9.609999656677246,43.01814651489258,1.1831799745559692,1048.1800537109375,6605.7998046875
