Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2012-04-05,1628.5,31.715999603271484,103.30999755859375,1398.0799560546875,818.1799926757812,129.96875,110.046875,1602.9000244140625,80.29299926757812,16.700000762939453,35.32889175415039,1.314405918121338,625.0,3080.5,3.7915000915527344,3.802999973297119,3.806999921798706,3.7799999713897705,285.0,5,14,4,2012
2012-04-06,,,,,,,,,,,,1.3065063953399658,,,,,,,,6,14,4,2012
2012-04-09,1642.5,31.51300048828125,102.45999908447266,1382.199951171875,803.4600219726562,131.140625,110.1171875,1613.5999755859375,79.91899871826172,18.809999465942383,34.808135986328125,1.3079075813293457,,3047.080078125,3.7160000801086426,3.7809998989105225,3.7820000648498535,3.7135000228881836,173.0,9,15,4,2012
2012-04-10,1659.5,31.670000076293945,101.0199966430664,1358.5899658203125,784.1500244140625,131.59375,110.1875,1589.199951171875,80.0979995727539,20.389999389648438,34.13032913208008,1.311131477355957,608.5999755859375,2991.219970703125,3.6459999084472656,3.750499963760376,3.750499963760376,3.6459999084472656,271.0,10,15,4,2012
2012-04-11,1659.0,31.51099967956543,102.69999694824219,1368.7099609375,796.5900268554688,131.328125,110.1796875,1579.800048828125,79.99299621582031,20.020000457763672,34.502296447753906,1.3073604106903076,613.3499755859375,3016.4599609375,3.635999917984009,3.63700008392334,3.637500047683716,3.628999948501587,217.0,11,15,4,2012
2012-04-12,1679.5,32.51499938964844,103.63999938964844,1387.5699462890625,808.5900268554688,131.140625,110.1953125,1601.5,79.4489974975586,17.200000762939453,35.386749267578125,1.311991572380066,619.2999877929688,3055.550048828125,3.7165000438690186,3.680500030517578,3.7165000438690186,3.680500030517578,224.0,12,15,4,2012
2012-04-13,1659.0999755859375,31.3799991607666,102.83000183105469,1370.260009765625,796.2899780273438,131.53125,110.21875,1583.4000244140625,80.05500030517578,19.549999237060547,34.849464416503906,1.318913221359253,607.8499755859375,3011.330078125,3.622999906539917,3.690999984741211,3.691999912261963,3.614000082015991,1195.0,13,15,4,2012
2012-04-16,1648.699951171875,31.36400032043457,102.93000030517578,1369.5699462890625,798.0800170898438,131.6875,110.2265625,1571.699951171875,79.73200225830078,19.549999237060547,34.675880432128906,1.30565345287323,610.25,2988.39990234375,3.624000072479248,3.5885000228881836,3.624000072479248,3.5885000228881836,252.0,16,16,4,2012
2012-04-17,1650.300048828125,31.665000915527344,104.19999694824219,1390.780029296875,810.6300048828125,131.421875,110.21875,1580.5999755859375,79.62699890136719,18.459999084472656,35.0726432800293,1.3126804828643799,623.8300170898438,3042.820068359375,3.6440000534057617,3.625,3.6454999446868896,3.6085000038146973,266.0,17,16,4,2012
2012-04-18,1638.800048828125,31.47800064086914,102.66999816894531,1385.1400146484375,803.3200073242188,131.5625,110.234375,1575.300048828125,79.67400360107422,18.639999389648438,34.90732192993164,1.3135426044464111,616.3499755859375,3031.449951171875,3.628000020980835,3.6384999752044678,3.640500068664551,3.615000009536743,271.0,18,16,4,2012
2012-04-19,1640.5999755859375,31.770999908447266,102.2699966430664,1376.9200439453125,798.9000244140625,131.765625,110.234375,1574.199951171875,79.70700073242188,18.360000610351562,34.750274658203125,1.311991572380066,607.1300048828125,3007.56005859375,3.626499891281128,3.625499963760376,3.629499912261963,3.617500066757202,213.0,19,16,4,2012
2012-04-20,1642.0999755859375,31.643999099731445,103.05000305175781,1378.530029296875,804.0499877929688,131.671875,110.234375,1580.4000244140625,79.31300354003906,17.440000534057617,34.989990234375,1.314578652381897,608.3099975585938,3000.449951171875,3.696000099182129,3.6410000324249268,3.7070000171661377,3.6410000324249268,199.0,20,16,4,2012
2012-04-23,1631.9000244140625,30.524999618530273,103.11000061035156,1366.93994140625,791.8499755859375,131.984375,110.265625,1552.5,79.53600311279297,18.969999313354492,34.3204345703125,1.3204805850982666,593.3099975585938,2970.449951171875,3.622999906539917,3.683500051498413,3.683500051498413,3.6070001125335693,234.0,23,17,4,2012
2012-04-24,1643.0,30.739999771118164,103.55000305175781,1371.969970703125,798.0499877929688,131.78125,110.25,1544.4000244140625,79.32599639892578,18.100000381469727,34.394832611083984,1.3152011632919312,603.3699951171875,2961.60009765625,3.6714999675750732,3.6689999103546143,3.676500082015991,3.6575000286102295,265.0,24,17,4,2012
2012-04-25,1641.4000244140625,30.35099983215332,104.12000274658203,1390.68994140625,812.1199951171875,131.6875,110.25,1543.5999755859375,79.11100006103516,16.81999969482422,34.70894241333008,1.3197835683822632,613.75,3029.6298828125,3.700500011444092,3.7090001106262207,3.7125000953674316,3.694000005722046,1018.0,25,17,4,2012
2012-04-26,1659.5999755859375,31.202999114990234,104.55000305175781,1399.97998046875,818.3300170898438,131.921875,110.2734375,1566.199951171875,79.0009994506836,16.239999771118164,34.923858642578125,1.323276400566101,615.489990234375,3050.610107421875,3.7679998874664307,3.740000009536743,3.7679998874664307,3.740000009536743,54689.0,26,17,4,2012
2012-04-27,1664.0,31.347000122070312,104.93000030517578,1403.3599853515625,825.469970703125,132.15625,110.265625,1571.699951171875,78.75700378417969,16.31999969482422,34.97345733642578,1.319087266921997,619.4000244140625,3069.199951171875,3.819999933242798,3.7715001106262207,3.8364999294281006,3.748500108718872,24057.0,27,17,4,2012
2012-04-30,1663.4000244140625,30.958999633789062,104.87000274658203,1397.9100341796875,816.8800048828125,132.28125,110.2734375,1567.699951171875,78.8479995727539,17.149999618530273,34.89906311035156,1.3241524696350098,612.5800170898438,3046.360107421875,3.8334999084472656,3.8310000896453857,3.8589999675750732,3.799499988555908,4921.0,30,18,4,2012
2012-05-01,1661.699951171875,30.87700080871582,106.16000366210938,1405.8199462890625,815.8900146484375,131.96875,110.2578125,1568.0999755859375,78.93499755859375,16.600000381469727,35.1304931640625,1.3239772319793701,,3050.43994140625,3.8399999141693115,3.8415000438690186,3.8550000190734863,3.816999912261963,1109.0,1,18,5,2012
2012-05-02,1653.4000244140625,30.591999053955078,105.22000122070312,1402.31005859375,818.5999755859375,132.1875,110.2578125,1560.199951171875,79.20099639892578,16.8799991607666,35.064369201660156,1.3239772319793701,614.72998046875,3059.85009765625,3.7855000495910645,3.8299999237060547,3.8299999237060547,3.765500068664551,974.0,2,18,5,2012
2012-05-03,1634.199951171875,29.958999633789062,102.54000091552734,1391.5699462890625,806.5900268554688,132.1875,110.265625,1528.9000244140625,79.29299926757812,17.559999465942383,34.79986572265625,1.3147515058517456,615.3800048828125,3024.300048828125,3.7335000038146973,3.7844998836517334,3.7844998836517334,3.7239999771118164,1224.0,3,18,5,2012
2012-05-04,1644.699951171875,30.3799991607666,98.48999786376953,1369.0999755859375,791.8400268554688,132.640625,110.28125,1531.800048828125,79.58699798583984,19.15999984741211,34.18818664550781,1.3156163692474365,604.219970703125,2956.340087890625,3.7239999771118164,3.7365000247955322,3.753499984741211,3.7054998874664307,916.0,4,18,5,2012
2012-05-07,1638.5999755859375,30.07200050354004,97.94000244140625,1369.5799560546875,793.8099975585938,132.640625,110.2734375,1525.9000244140625,79.71499633789062,18.940000534057617,34.31217575073242,1.297033667564392,613.0800170898438,2957.760009765625,3.7774999141693115,3.7144999504089355,3.7785000801086426,3.676500082015991,399.0,7,19,5,2012
2012-05-08,1604.0,29.413999557495117,97.01000213623047,1363.719970703125,793.0599975585938,132.921875,110.28125,1505.800048828125,79.8489990234375,19.049999237060547,33.76662063598633,1.306165099143982,599.1799926757812,2946.27001953125,3.685499906539917,3.750499963760376,3.750999927520752,3.6700000762939453,414.0,8,19,5,2012
2012-05-09,1593.699951171875,29.19700050354004,96.80999755859375,1354.5799560546875,788.9199829101562,132.90625,110.28125,1496.699951171875,80.23200225830078,20.079999923706055,33.32851791381836,1.299545168876648,598.010009765625,2934.7099609375,3.6695001125335693,3.694000005722046,3.694999933242798,3.616499900817871,558.0,9,19,5,2012
2012-05-10,1595.0999755859375,29.13599967956543,97.08000183105469,1357.989990234375,791.75,132.78125,110.2734375,1491.300048828125,80.25700378417969,18.829999923706055,33.46903991699219,1.2936609983444214,600.1500244140625,2933.639892578125,3.691499948501587,3.6714999675750732,3.7200000286102295,3.6610000133514404,618.0,10,19,5,2012
2012-05-11,1583.5999755859375,28.857999801635742,96.12999725341797,1353.3900146484375,790.0599975585938,133.078125,110.2734375,1469.0999755859375,80.40399932861328,19.889999389648438,33.03921127319336,1.2934937477111816,601.5399780273438,2933.820068359375,3.6484999656677246,3.6740000247955322,3.680999994277954,3.630000114440918,475.0,11,19,5,2012
2012-05-14,1560.5999755859375,28.319000244140625,94.77999877929688,1338.3499755859375,778.9500122070312,133.421875,110.265625,1440.300048828125,80.74800109863281,21.8700008392334,32.28700256347656,1.289989709854126,588.8099975585938,2902.580078125,3.556999921798706,3.6565001010894775,3.6565001010894775,3.5169999599456787,596.0,14,20,5,2012
2012-05-15,1556.800048828125,28.054000854492188,93.9800033569336,1330.6600341796875,777.3599853515625,133.375,110.2421875,1444.199951171875,81.37999725341797,21.969999313354492,32.00595474243164,1.283202886581421,585.2999877929688,2893.760009765625,3.5220000743865967,3.5199999809265137,3.549499988555908,3.490000009536743,430.0,15,20,5,2012
2012-05-16,1536.199951171875,27.170000076293945,92.80999755859375,1324.800048828125,772.1099853515625,133.421875,110.21875,1429.9000244140625,81.52400207519531,22.270000457763672,31.551328659057617,1.273560881614685,585.4199829101562,2874.0400390625,3.484999895095825,3.505500078201294,3.5190000534057617,3.4590001106262207,383.0,16,20,5,2012
2012-05-17,1574.5,27.996000289916992,92.55999755859375,1304.8599853515625,754.3300170898438,133.765625,110.1953125,1451.199951171875,81.54000091552734,24.489999771118164,31.121496200561523,1.2730745077133179,578.27001953125,2813.68994140625,3.4795000553131104,3.4825000762939453,3.5164999961853027,3.4639999866485596,379.0,17,20,5,2012
2012-05-18,1591.5999755859375,28.694000244140625,91.4800033569336,1295.219970703125,747.2100219726562,133.8125,110.203125,1457.0999755859375,81.42400360107422,25.100000381469727,30.823917388916016,1.269841194152832,575.0800170898438,2778.7900390625,3.4695000648498535,3.4690001010894775,3.505000114440918,3.444999933242798,297.0,18,20,5,2012
2012-05-21,1588.4000244140625,28.304000854492188,92.56999969482422,1315.989990234375,764.6400146484375,133.625,110.203125,1459.5,81.23200225830078,22.010000228881836,31.559595108032227,1.2773023843765259,577.6599731445312,2847.2099609375,3.503999948501587,3.4514999389648438,3.5334999561309814,3.446000099182129,235.0,21,21,5,2012
2012-05-22,1576.300048828125,28.165000915527344,91.66000366210938,1316.6300048828125,759.6300048828125,133.3125,110.1953125,1456.4000244140625,81.64800262451172,22.479999542236328,31.228961944580078,1.281065821647644,588.1599731445312,2839.080078125,3.487499952316284,3.5174999237060547,3.5174999237060547,3.4639999866485596,301.0,22,21,5,2012
2012-05-23,1548.0999755859375,27.507999420166016,89.9000015258789,1318.8599853515625,765.1699829101562,133.796875,110.2265625,1412.300048828125,82.23500061035156,22.329999923706055,31.014036178588867,1.2664639949798584,573.8599853515625,2850.1201171875,3.3980000019073486,3.4674999713897705,3.4700000286102295,3.3919999599456787,849.0,23,21,5,2012
2012-05-24,1557.300048828125,28.142000198364258,90.66000366210938,1320.6800537109375,766.5700073242188,133.546875,110.1953125,1420.5999755859375,82.48699951171875,21.540000915527344,30.85698890686035,1.2561235427856445,580.1900024414062,2839.3798828125,3.428999900817871,3.4375,3.448499917984009,3.4189999103546143,297.0,24,21,5,2012
2012-05-25,1568.800048828125,28.3700008392334,90.86000061035156,1317.8199462890625,766.4099731445312,133.765625,110.21875,1424.699951171875,82.52300262451172,21.760000228881836,30.708202362060547,1.2536041736602783,581.9099731445312,2837.530029296875,3.447999954223633,3.4539999961853027,3.4560000896453857,3.443000078201294,504.0,25,21,5,2012
2012-05-28,,,,,,,,,,,,1.2569130659103394,580.780029296875,,,,,,,28,22,5,2012
2012-05-29,1548.5999755859375,27.767000198364258,90.76000213623047,1332.4200439453125,777.1599731445312,133.828125,110.2109375,1426.300048828125,82.58100128173828,21.030000686645508,31.576122283935547,1.2525050640106201,587.5399780273438,2870.989990234375,3.4635000228881836,3.4744999408721924,3.494499921798706,3.4619998931884766,2544.0,29,22,5,2012
2012-05-30,1563.4000244140625,27.961999893188477,87.81999969482422,1313.3199462890625,762.0,134.671875,110.2421875,1399.699951171875,83.08599853515625,24.139999389648438,31.030569076538086,1.2478163242340088,576.9299926757812,2837.360107421875,3.3864998817443848,3.450000047683716,3.450000047683716,3.369499921798706,1162.0,30,22,5,2012
2012-05-31,1562.5999755859375,27.740999221801758,86.52999877929688,1310.3299560546875,761.8200073242188,134.90625,110.2578125,1416.0999755859375,83.12899780273438,24.059999465942383,31.162830352783203,1.2374706268310547,576.8099975585938,2827.340087890625,3.362499952316284,3.377000093460083,3.390000104904175,3.3399999141693115,466.0,31,22,5,2012
2012-06-01,1620.5,28.496999740600586,83.2300033569336,1278.0400390625,737.4199829101562,135.65625,110.28125,1431.699951171875,82.9729995727539,26.65999984741211,30.327964782714844,1.2362467050552368,563.1099853515625,2747.47998046875,3.309999942779541,3.359999895095825,3.371999979019165,3.301500082015991,283.0,1,22,6,2012
2012-06-04,1612.199951171875,27.992000579833984,83.9800033569336,1278.1800537109375,737.239990234375,135.0,110.265625,1425.800048828125,82.66100311279297,26.1200008392334,30.460220336914062,1.2402331829071045,562.6500244140625,2760.010009765625,3.303999900817871,3.314500093460083,3.3385000228881836,3.245500087738037,282.0,4,23,6,2012
2012-06-05,1615.199951171875,28.389999389648438,84.29000091552734,1285.5,746.0900268554688,134.796875,110.2734375,1439.0,82.91300201416016,24.68000030517578,30.542877197265625,1.2509382963180542,567.1199951171875,2778.110107421875,3.2885000705718994,3.3259999752044678,3.3259999752044678,3.2785000801086426,476.0,5,23,6,2012
2012-06-06,1632.800048828125,29.47599983215332,85.0199966430664,1315.1300048828125,765.1699829101562,134.1875,110.2421875,1467.699951171875,82.37899780273438,22.15999984741211,31.435604095458984,1.2462612390518188,580.239990234375,2844.719970703125,3.378999948501587,3.308000087738037,3.38100004196167,3.308000087738037,219.0,6,23,6,2012
2012-06-07,1586.5999755859375,28.518999099731445,84.81999969482422,1314.989990234375,760.3400268554688,134.296875,110.234375,1439.4000244140625,82.10600280761719,21.719999313354492,31.625720977783203,1.2573871612548828,583.22998046875,2831.02001953125,3.369499921798706,3.375499963760376,3.4260001182556152,3.3315000534057617,251.0,7,23,6,2012
2012-06-08,1590.0999755859375,28.461000442504883,84.0999984741211,1325.6600341796875,769.1900024414062,134.34375,110.2265625,1423.5999755859375,82.56199645996094,21.229999542236328,31.35294532775879,1.2570710182189941,580.9299926757812,2858.419921875,3.2834999561309814,3.323499917984009,3.323499917984009,3.2734999656677246,389.0,8,23,6,2012
2012-06-11,1595.5,28.606000900268555,82.69999694824219,1308.9300537109375,751.010009765625,134.640625,110.21875,1447.800048828125,82.5479965209961,23.559999465942383,30.898319244384766,1.2645422220230103,579.8599853515625,2809.72998046875,3.3450000286102295,3.374000072479248,3.380000114440918,3.3294999599456787,268.0,11,24,6,2012
2012-06-12,1612.699951171875,28.94300079345703,83.31999969482422,1324.1800537109375,761.530029296875,134.109375,110.1875,1452.9000244140625,82.4489974975586,22.09000015258789,31.54306411743164,1.2478163242340088,581.0700073242188,2843.070068359375,3.3340001106262207,3.3345000743865967,3.3529999256134033,3.3239998817443848,229.0,12,24,6,2012
2012-06-13,1618.0999755859375,28.934999465942383,82.62000274658203,1314.8800048828125,752.3800048828125,134.5625,110.1796875,1465.300048828125,82.05699920654297,24.270000457763672,31.427335739135742,1.2504688501358032,579.4099731445312,2818.610107421875,3.3399999141693115,3.3285000324249268,3.3524999618530273,3.314500093460083,352.0,13,24,6,2012
